11007	855	3
11007	910	3
11008	273	5
11008	383	5
11008	504	5
11008	527	5
11008	706	5
11008	837	5
11009	40	3
11009	128	4
11009	391	5
11009	619	4
11009	878	1
11010	35	1
11010	56	1
11010	136	1
11010	234	1
11010	284	1
11010	341	1
11010	383	1
11010	491	1
11010	567	1
11010	576	1
11010	729	1
11010	812	1
11010	943	5
11010	998	1
11011	35	2
11011	56	2
11011	170	4
11011	244	3
11011	320	3
11011	597	3
11011	767	3
11011	812	3
11011	918	3
11011	969	4
11012	288	5
11012	483	5
11012	764	5
11012	812	5
11012	938	5
11013	56	5
11013	115	5
11013	127	5
11013	256	4
11013	320	3
11013	381	4
11013	477	4
11013	595	2
11013	691	5
11013	885	5
11013	969	3
11014	127	1
11014	158	1
11014	292	1
11014	693	5
11014	810	3
11014	919	1
11015	68	1
11015	173	1
11015	401	1
11015	606	1
11015	646	1
11015	815	1
11016	122	5
11016	527	3
11016	679	1
11016	837	2
11016	947	5
11016	996	1
11017	199	4
11017	320	1
11017	634	5
11017	736	5
11017	812	3
11017	996	4
11018	56	3
11018	122	1
11018	170	3
11018	214	1
11018	252	3
11018	272	3
11018	320	3
11018	435	1
11018	492	2
11018	541	1
11018	607	4
11018	729	1
11018	797	1
11018	944	1
11018	951	1
11018	993	1
11019	6	4
11019	86	5
11019	170	2
11019	235	3
11019	292	4
11019	370	4
11019	383	1
11019	442	4
11019	538	4
11019	643	5
11019	765	5
11019	795	4
11019	865	4
11019	934	3
11020	50	4
11020	122	5
11020	292	5
11020	752	5
11020	885	5
11020	981	1
11021	56	2
11021	326	2
11021	375	1
11021	700	2
11021	812	1
11022	19	3
11022	56	1
11022	347	1
11022	492	5
11022	781	2
11022	964	4
11023	56	5
11023	127	4
11023	235	5
11023	292	5
11023	304	5
11023	353	5
11023	396	5
11023	492	5
11023	584	5
11023	744	5
11023	795	5
11023	819	5
11023	996	5
11024	14	5
11024	234	1
11024	273	1
11024	395	5
11024	807	3
11025	9	1
11025	136	1
11025	156	1
11025	318	1
11025	344	1
11025	483	1
11025	622	1
11025	812	4
11025	951	2
11026	46	1
11026	129	1
11026	192	1
11026	261	1
11026	342	3
11026	485	1
11026	525	1
11026	744	1
11026	795	1
11026	858	1
11026	960	1
11027	50	1
11027	170	3
11027	349	1
11027	406	2
11027	889	1
11027	956	1
11028	90	1
11028	235	2
11028	391	1
11028	489	1
11028	570	1
11028	607	1
11028	762	3
11028	844	1
11028	894	1
11028	935	1
11028	996	4
11029	121	5
11029	211	1
11029	304	1
11029	627	1
11029	701	1
11029	939	1
11030	235	5
11030	320	4
11030	395	5
11030	492	3
11030	636	5
11030	744	4
11030	964	5
11030	996	5
11031	127	2
11031	304	3
11031	501	2
11031	660	3
11031	996	1
11032	199	5
11032	444	5
11032	535	5
11032	600	5
11032	769	5
11032	863	5
11032	981	5
11032	996	5
11033	83	1
11033	108	5
11033	383	2
11033	619	3
11033	749	3
11034	7	1
11034	137	1
11034	627	1
11034	648	1
11034	704	1
11034	952	1
11035	271	5
11035	310	5
11035	577	5
11035	877	5
11035	935	4
11036	170	1
11036	392	3
11036	607	2
11036	732	1
11036	953	1
11037	235	4
11037	373	4
11037	473	4
11037	812	4
11037	996	5
11038	30	3
11038	50	3
11038	82	3
11038	91	2
11038	121	4
11038	170	5
11038	272	5
11038	329	1
11038	399	5
11038	576	5
11038	710	3
11038	812	3
11038	874	2
11038	939	3
11038	989	2
11039	62	1
11039	218	1
11039	504	2
11039	744	1
11039	815	2
11039	885	1
11039	935	2
11040	64	1
11040	232	5
11040	383	5
11040	527	5
11040	646	1
11040	694	1
11040	991	4
11041	127	5
11041	171	4
11041	383	4
11041	394	4
11041	636	5
11041	947	4
11042	16	4
11042	56	5
11042	146	5
11042	229	1
11042	313	1
11042	353	3
11042	381	1
11042	643	3
11042	785	1
11042	900	4
11042	920	5
11043	1	4
11043	56	2
11043	382	5
11043	410	4
11043	500	3
11043	812	2
11043	886	5
11043	989	5
11044	244	2
11044	398	1
11044	649	1
11044	775	1
11044	859	2
11045	96	3
11045	166	1
11045	383	3
11045	431	1
11045	501	3
11045	586	1
11045	641	1
11045	691	3
11045	738	1
11045	782	1
11045	837	4
11045	916	1
11045	983	5
11046	119	5
11046	170	5
11046	320	3
11046	607	3
11046	814	5
11047	14	5
11047	153	5
11047	292	5
11047	492	5
11047	636	5
11048	56	1
11048	170	1
11048	251	1
11048	433	1
11048	477	1
11048	634	1
11048	747	1
11048	788	1
11048	814	1
11048	979	1
11049	102	1
11049	276	3
11049	343	1
11049	393	1
11049	636	1
11049	787	1
11049	852	1
11049	944	3
11050	29	1
11050	62	3
11050	263	2
11050	627	1
11050	909	1
11051	1	1
11051	230	1
11051	410	1
11051	541	1
11051	581	3
11051	744	3
11051	776	1
11051	930	3
11052	12	2
11052	35	5
11052	88	3
11052	121	3
11052	170	5
11052	244	3
11052	336	3
11052	370	5
11052	492	4
11052	573	2
11052	633	3
11052	693	3
11052	781	3
11052	885	3
11052	925	2
11052	944	3
11052	983	3
11053	168	5
11053	330	5
11053	445	5
11053	544	5
11053	684	5
11053	908	1
11054	292	4
11054	492	4
11054	744	3
11054	812	4
11054	964	3
11055	56	5
11055	278	1
11055	395	3
11055	668	2
11055	767	1
11056	95	5
11056	166	1
11056	250	5
11056	342	1
11056	507	1
11056	560	1
11056	670	4
11056	730	1
11056	808	1
11056	884	5
11057	541	1
11057	693	1
11057	831	1
11057	898	1
11057	909	2
11058	54	4
11058	153	4
11058	248	5
11058	323	5
11058	483	4
11058	716	4
11058	930	3
11058	967	5
11059	9	1
11059	12	1
11059	21	1
11059	24	1
11059	35	1
11059	45	1
11059	50	1
11059	57	1
11059	79	1
11059	88	5
11059	99	1
11059	110	4
11059	118	1
11059	121	1
11059	127	1
11059	144	1
11059	153	1
11059	165	1
11059	170	2
11059	187	1
11059	196	1
11059	208	1
11059	211	1
11059	234	1
11059	252	1
11059	261	1
11059	278	1
11059	292	1
11059	308	1
11059	312	1
11059	320	1
11059	350	1
11059	364	1
11059	382	1
11059	386	1
11059	397	1
11059	401	1
11059	410	1
11059	441	1
11059	458	1
11059	463	1
11059	474	3
11059	498	1
11059	516	1
11059	535	1
11059	542	1
11059	563	1
11059	574	1
11059	579	1
11059	588	1
11059	594	1
11059	597	1
11059	599	1
11059	622	1
11059	635	1
11059	637	1
11059	649	1
11059	668	1
11059	672	1
11059	684	1
11059	693	1
11059	708	1
11059	726	1
11059	729	1
11059	744	1
11059	752	1
11059	765	1
11059	786	1
11059	793	1
11059	806	1
11059	813	1
11059	823	1
11059	873	1
11059	884	1
11059	886	1
11059	898	1
11059	915	1
11059	922	1
11059	935	1
11059	958	1
11059	969	1
11059	996	1
11060	54	2
11060	119	1
11060	185	1
11060	275	1
11060	395	5
11060	492	5
11060	757	1
11060	812	1
11061	170	4
11061	342	5
11061	584	2
11061	729	3
11061	814	4
11062	1	4
11062	115	3
11062	636	4
11062	951	4
11062	983	2
11063	50	3
11063	68	2
11063	158	4
11063	234	2
11063	265	1
11063	320	1
11063	935	2
11063	996	2
11064	238	5
11064	332	5
11064	383	5
11064	525	5
11064	619	5
11064	667	5
11064	706	5
11064	817	5
11064	870	5
11064	921	5
11064	983	5
11065	116	5
11065	223	3
11065	235	4
11065	383	2
11065	492	5
11065	964	5
11066	1	1
11066	153	1
11066	210	1
11066	260	1
11066	399	1
11066	611	4
11066	655	1
11066	741	1
11066	784	1
11066	844	1
11066	996	1
11067	142	1
11067	320	4
11067	607	3
11067	744	5
11067	964	5
11068	56	3
11068	252	3
11068	395	3
11068	409	4
11068	700	4
11068	797	5
11068	946	4
11069	172	4
11069	392	5
11069	560	1
11069	684	5
11069	814	5
11069	989	5
11070	50	4
11070	105	2
11070	199	4
11070	320	4
11070	600	4
11070	641	4
11070	679	4
11070	882	3
11070	898	4
11070	983	1
11071	56	5
11071	120	5
11071	170	1
11071	235	5
11071	379	1
11071	473	2
11071	492	5
11071	744	1
11072	83	1
11072	541	5
11072	693	2
11072	776	4
11072	996	4
11073	19	5
11073	119	5
11073	292	5
11073	479	3
11073	865	4
11074	35	2
11074	56	2
11074	173	1
11074	781	1
11074	832	1
11075	62	4
11075	320	3
11075	767	5
11075	858	1
11075	935	1
11076	11	5
11076	57	5
11076	256	5
11076	376	5
11076	431	5
11076	501	5
11076	525	5
11076	679	5
11076	708	5
11076	837	5
11076	983	2
11077	58	3
11077	130	2
11077	265	5
11077	359	1
11077	741	4
11077	767	5
11077	820	5
11078	238	1
11078	304	1
11078	451	1
11078	584	1
11078	837	1
11078	915	1
11079	35	4
11079	155	4
11079	492	4
11079	597	4
11079	885	2
11080	40	1
11080	131	1
11080	383	5
11080	504	5
11080	605	5
11080	744	5
11081	1	2
11081	192	1
11081	211	1
11081	478	1
11081	676	5
11081	791	3
11081	941	1
11082	117	5
11082	320	5
11082	636	5
11082	812	4
11082	951	5
11083	152	5
11083	320	1
11083	490	2
11083	555	3
11083	684	2
11083	747	5
11083	858	2
11083	951	2
11084	50	1
11084	121	1
11084	163	1
11084	208	1
11084	395	1
11084	682	1
11084	795	1
11084	937	1
11085	99	2
11085	170	3
11085	211	1
11085	235	2
11085	320	3
11085	429	1
11085	564	1
11085	607	3
11085	744	2
11085	794	1
11085	918	3
11085	996	5
11086	53	1
11086	127	1
11086	149	1
11086	256	3
11086	555	1
11086	747	1
11086	884	1
11086	903	1
11087	50	1
11087	58	1
11087	196	4
11087	292	1
11087	361	1
11087	542	2
11087	784	1
11087	808	3
11088	12	5
11088	86	5
11088	463	5
11088	594	5
11088	649	3
11088	784	2
11088	820	3
11088	935	2
11089	35	1
11089	93	3
11089	235	2
11089	320	3
11089	646	4
11089	740	1
11089	795	1
11089	873	3
11090	6	1
11090	56	2
11090	69	2
11090	244	1
11090	320	4
11090	396	5
11090	488	1
11090	598	2
11090	668	2
11090	767	4
11090	812	5
11090	944	3
11090	996	4
11091	235	1
11091	379	1
11091	492	1
11091	646	3
11091	786	1
11091	996	1
11092	21	3
11092	231	3
11092	684	3
11092	791	3
11092	828	1
11093	56	5
11093	125	5
11093	235	5
11093	361	1
11093	410	1
11093	668	4
11093	741	1
11093	812	1
11094	40	5
11094	64	5
11094	232	1
11094	342	5
11094	504	5
11094	736	1
11094	983	5
11095	125	1
11095	198	1
11095	420	1
11095	668	1
11095	921	1
11095	991	1
11096	56	3
11096	170	4
11096	304	1
11096	573	2
11096	812	3
11096	996	4
11097	28	4
11097	41	2
11097	292	4
11097	604	4
11097	885	5
11098	46	1
11098	65	2
11098	91	1
11098	235	1
11098	388	1
11098	493	1
11098	576	5
11098	607	1
11098	642	1
11098	694	2
11098	740	1
11098	747	1
11098	858	5
11098	868	1
11098	935	2
11099	86	2
11099	170	5
11099	235	5
11099	304	1
11099	786	4
11100	40	5
11100	64	5
11100	95	2
11100	122	4
11100	142	4
11100	155	5
11100	170	5
11100	193	5
11100	212	3
11100	232	4
11100	237	5
11100	255	5
11100	292	5
11100	308	5
11100	318	5
11100	322	5
11100	359	2
11100	399	5
11100	403	5
11100	443	5
11100	485	3
11100	555	4
11100	594	5
11100	687	5
11100	700	5
11100	747	5
11100	784	3
11100	797	4
11100	826	5
11100	867	2
11100	898	5
11100	928	2
11100	938	5
11100	954	5
11100	978	4
11101	1	1
11101	247	1
11101	389	3
11101	467	5
11101	541	4
11101	649	5
11101	744	2
11101	939	3
11102	11	3
11102	109	3
11102	256	3
11102	378	5
11102	504	3
11102	554	5
11102	645	3
11102	695	5
11102	733	5
11102	812	4
11103	119	3
11103	125	4
11103	395	5
11103	744	1
11103	885	5
11104	150	3
11104	272	4
11104	383	3
11104	601	2
11104	636	3
11104	787	2
11104	814	1
11105	50	5
11105	208	1
11105	370	1
11105	597	5
11105	767	5
11106	56	3
11106	125	4
11106	174	4
11106	394	4
11106	783	4
11106	855	4
11107	86	2
11107	230	5
11107	517	1
11107	693	1
11107	770	5
11107	885	4
11108	35	1
11108	106	3
11108	152	1
11108	169	3
11108	318	1
11108	328	2
11108	668	2
11108	747	2
11108	812	3
11108	820	2
11109	1	3
11109	56	5
11109	235	5
11109	353	2
11109	438	1
11109	654	2
11109	795	1
11109	812	3
11109	937	1
11109	959	1
11109	977	1
11110	1	1
11110	46	5
11110	65	5
11110	88	1
11110	114	1
11110	121	5
11110	131	5
11110	149	1
11110	165	1
11110	170	1
11110	205	1
11110	255	1
11110	292	5
11110	320	2
11110	395	1
11110	463	5
11110	475	1
11110	492	3
11110	534	1
11110	655	1
11110	692	5
11110	744	1
11110	775	1
11110	786	5
11110	806	3
11110	826	1
11110	885	4
11110	926	1
11110	964	4
11111	96	2
11111	293	1
11111	567	1
11111	646	1
11111	823	1
11111	974	1
11112	129	3
11112	395	2
11112	693	2
11112	834	4
11112	998	3
11113	121	2
11113	398	1
11113	707	1
11113	793	1
11113	964	4
11114	50	4
11114	153	5
11114	235	3
11114	756	4
11114	812	1
11114	939	2
11115	23	4
11115	58	4
11115	123	3
11115	206	4
11115	365	4
11115	396	3
11115	508	4
11115	643	4
11115	717	4
11115	805	4
11115	868	3
11115	935	3
11116	56	5
11116	292	5
11116	320	5
11116	791	4
11116	889	5
11117	50	5
11117	206	5
11117	282	5
11117	341	4
11117	410	4
11117	595	1
11117	680	4
11117	812	4
11118	18	2
11118	56	1
11118	127	3
11118	194	2
11118	292	3
11118	310	3
11118	321	2
11118	369	2
11118	529	2
11118	563	2
11118	684	2
11118	795	3
11118	814	2
11118	886	2
11118	943	3
11118	994	3
11119	11	3
11119	50	3
11119	353	3
11119	470	2
11119	578	2
11119	743	1
11120	9	3
11120	44	3
11120	91	2
11120	108	3
11120	194	2
11120	379	1
11120	437	2
11120	597	2
11120	716	3
11120	826	2
11120	894	2
11120	960	2
11121	56	5
11121	153	4
11121	235	5
11121	320	5
11121	791	5
11121	989	2
11122	292	4
11122	395	5
11122	424	1
11122	655	1
11122	744	5
11122	902	4
11122	989	5
11123	42	2
11123	91	3
11123	121	3
11123	131	3
11123	292	3
11123	395	4
11123	594	3
11123	607	3
11123	727	3
11123	747	3
11123	777	2
11123	814	3
11123	890	3
11123	990	2
11124	21	2
11124	35	2
11124	58	3
11124	153	3
11124	235	2
11124	488	3
11124	556	5
11124	597	2
11124	724	3
11124	845	3
11124	902	2
11124	974	4
11125	11	5
11125	62	1
11125	66	1
11125	86	1
11125	166	5
11125	236	1
11125	292	1
11125	383	1
11125	401	1
11125	501	2
11125	563	4
11125	679	5
11125	704	1
11125	708	5
11125	765	1
11125	837	4
11126	27	1
11126	230	5
11126	453	5
11126	559	4
11126	796	5
11126	827	5
11127	286	1
11127	337	4
11127	382	2
11127	541	5
11127	747	5
11127	921	5
11128	204	1
11128	383	4
11128	501	4
11128	636	5
11128	706	4
11128	842	5
11128	983	3
11129	50	5
11129	636	4
11129	747	5
11129	812	5
11129	871	4
11130	19	2
11130	153	3
11130	292	4
11130	442	3
11130	538	2
11131	56	1
11131	67	3
11131	121	3
11131	234	2
11131	396	4
11131	636	5
11131	812	1
11131	889	1
11132	43	1
11132	234	1
11132	320	5
11132	736	1
11132	789	1
11132	858	1
11133	35	3
11133	94	3
11133	135	2
11133	320	4
11133	395	5
11133	729	5
11133	772	5
11133	814	1
11133	996	3
11134	76	5
11134	361	1
11134	596	3
11134	668	2
11134	780	3
11135	119	3
11135	353	1
11135	744	2
11135	865	5
11135	996	4
11136	24	1
11136	83	4
11136	191	1
11136	218	4
11136	340	1
11136	395	1
11136	445	1
11136	535	1
11136	597	4
11136	607	4
11136	767	3
11136	814	1
11136	847	4
11136	897	4
11136	991	1
11137	116	1
11137	235	3
11137	636	2
11137	693	3
11137	848	2
11137	996	2
11138	1	3
11138	127	2
11138	155	5
11138	265	5
11138	315	5
11138	383	2
11138	504	5
11138	656	5
11138	744	5
11138	885	5
11138	988	5
11139	188	5
11139	342	1
11139	504	1
11139	706	1
11139	983	5
11140	119	5
11140	479	5
11140	567	2
11140	577	1
11140	795	2
11140	986	2
11141	154	3
11141	320	5
11141	342	4
11141	598	3
11141	805	3
11142	292	4
11142	636	4
11142	767	4
11142	812	4
11142	918	4
11143	1	5
11143	119	5
11143	235	5
11143	292	1
11143	381	5
11143	668	5
11143	885	5
11144	35	4
11144	127	1
11144	192	1
11144	636	1
11144	682	1
11145	1	5
11145	56	1
11145	235	3
11145	473	5
11145	538	1
11145	801	5
11145	964	5
11146	64	2
11146	199	4
11146	492	1
11146	586	1
11146	632	1
11146	667	1
11147	35	5
11147	96	1
11147	597	1
11147	700	1
11147	812	1
11147	952	1
11148	50	4
11148	94	3
11148	320	5
11148	383	3
11148	871	3
11149	128	5
11149	292	5
11149	320	5
11149	336	5
11149	585	5
11149	607	5
11149	706	5
11149	814	5
11149	888	5
11150	9	1
11150	74	1
11150	121	3
11150	170	3
11150	320	2
11150	383	4
11150	401	1
11150	598	1
11150	708	1
11150	837	1
11150	969	1
11151	50	5
11151	219	5
11151	784	1
11151	858	5
11151	931	4
11152	82	2
11152	108	4
11152	170	5
11152	492	5
11152	607	5
11152	795	4
11152	944	4
11153	204	3
11153	517	2
11153	727	3
11153	778	1
11153	996	2
11154	1	5
11154	56	3
11154	135	1
11154	373	1
11154	789	1
11154	813	1
11155	187	3
11155	319	2
11155	399	3
11155	570	2
11155	726	3
11155	812	5
11156	51	2
11156	130	2
11156	184	5
11156	234	1
11156	308	4
11156	348	5
11156	426	2
11156	520	3
11156	747	4
11156	808	5
11156	949	5
11157	40	4
11157	100	1
11157	199	1
11157	244	1
11157	336	1
11157	430	1
11157	465	1
11157	504	1
11157	563	1
11157	598	1
11157	602	1
11157	644	1
11157	708	1
11157	738	3
11157	824	1
11157	916	3
11158	19	5
11158	62	1
11158	153	1
11158	244	5
11158	399	5
11158	494	5
11158	557	5
11158	574	4
11158	659	4
11158	767	5
11158	807	4
11158	826	5
11158	868	5
11158	941	5
11158	966	5
11159	48	2
11159	170	3
11159	201	3
11159	304	5
11159	382	3
11159	516	3
11159	808	4
11160	26	1
11160	96	1
11160	218	1
11160	300	1
11160	691	1
11160	812	1
11160	922	3
11161	27	1
11161	275	5
11161	337	5
11161	421	1
11161	478	4
11161	559	5
11161	663	5
11161	720	5
11161	742	5
11161	827	5
11161	853	5
11161	915	5
11161	954	5
11161	979	5
11162	96	1
11162	148	2
11162	235	4
11162	460	1
11162	636	5
11162	668	3
11162	862	1
11163	40	4
11163	199	3
11163	536	3
11163	733	3
11163	871	1
11164	35	1
11164	100	4
11164	199	4
11164	504	4
11164	644	4
11164	837	4
11165	121	3
11165	193	1
11165	293	5
11165	320	5
11165	607	3
11165	964	1
11165	996	1
11166	71	1
11166	235	4
11166	293	2
11166	320	3
11166	383	3
11166	516	3
11166	740	1
11166	814	3
11166	846	1
11166	996	3
11167	292	5
11167	399	3
11167	657	3
11167	703	2
11167	748	2
11167	814	3
11167	906	2
11167	938	3
11168	11	2
11168	94	3
11168	170	4
11168	677	5
11168	733	4
11168	761	3
11168	871	5
11168	935	3
11169	50	5
11169	123	5
11169	270	5
11169	395	5
11169	488	5
11169	576	5
11169	873	4
11170	36	5
11170	56	5
11170	70	5
11170	111	2
11170	119	5
11170	125	5
11170	142	5
11170	176	5
11170	193	5
11170	206	5
11170	253	3
11170	292	5
11170	301	3
11170	323	5
11170	349	1
11170	367	5
11170	395	4
11170	402	5
11170	471	5
11170	508	5
11170	529	4
11170	582	1
11170	612	5
11170	639	3
11170	665	5
11170	742	4
11170	757	5
11170	772	5
11170	793	5
11170	812	1
11170	818	5
11170	853	2
11170	881	4
11170	893	2
11170	904	5
11170	936	3
11170	956	5
11170	973	3
11171	265	5
11171	429	5
11171	455	5
11171	597	2
11171	812	4
11171	873	5
11172	43	5
11172	527	5
11172	619	5
11172	667	5
11172	837	5
11172	993	4
11173	270	4
11173	607	3
11173	729	2
11173	795	2
11173	951	4
11174	12	2
11174	21	4
11174	105	2
11174	153	2
11174	278	1
11174	320	3
11174	395	4
11174	446	2
11174	483	4
11174	538	3
11174	607	1
11174	665	3
11174	751	2
11174	865	2
11174	886	4
11174	964	3
11175	35	3
11175	475	2
11175	607	4
11175	744	5
11175	767	4
11176	27	3
11176	203	3
11176	241	3
11176	337	3
11176	420	3
11176	477	2
11176	629	3
11176	742	3
11176	985	3
11177	34	5
11177	304	1
11177	538	5
11177	739	3
11177	775	5
11177	958	5
11178	86	5
11178	342	5
11178	443	4
11178	597	4
11178	744	2
11178	929	4
11179	34	5
11179	99	5
11179	127	5
11179	154	5
11179	294	5
11179	740	5
11179	918	5
11180	64	2
11180	127	2
11180	184	2
11180	215	2
11180	397	2
11180	454	2
11180	518	2
11180	639	2
11180	747	1
11181	58	4
11181	127	4
11181	292	5
11181	504	4
11181	744	4
11181	885	3
11182	44	3
11182	62	3
11182	121	4
11182	320	2
11182	457	1
11182	646	1
11182	748	1
11182	797	1
11182	865	1
11182	877	1
11182	919	1
11183	173	1
11183	259	5
11183	331	5
11183	513	5
11183	546	3
11183	691	1
11183	787	1
11184	170	3
11184	320	4
11184	584	4
11184	607	2
11184	844	1
11185	501	5
11185	744	2
11185	749	1
11185	882	1
11185	935	1
11186	1	2
11186	56	4
11186	153	3
11186	218	1
11186	395	3
11186	767	3
11187	170	5
11187	492	3
11187	684	3
11187	885	4
11187	964	2
11188	62	3
11188	168	5
11188	396	4
11188	624	4
11188	812	5
11189	1	1
11189	43	1
11189	62	1
11189	66	1
11189	104	1
11189	373	1
11189	492	1
11189	736	1
11189	970	1
11190	121	2
11190	235	1
11190	437	2
11190	744	1
11190	837	2
11191	35	2
11191	127	3
11191	292	3
11191	320	4
11191	504	5
11191	607	5
11191	789	1
11191	939	2
11192	18	3
11192	107	1
11192	234	1
11192	316	1
11192	609	5
11192	797	1
11193	12	5
11193	210	1
11193	235	5
11193	303	5
11193	326	1
11193	380	5
11193	461	2
11193	497	1
11193	513	1
11193	729	1
11193	868	5
11193	925	1
11193	971	2
11194	96	1
11194	127	3
11194	235	3
11194	353	4
11194	744	5
11194	812	1
11194	858	4
11195	50	5
11195	99	5
11195	153	5
11195	170	5
11195	290	5
11195	304	4
11195	353	5
11195	631	4
11195	767	5
11195	786	5
11195	858	4
11195	935	4
11196	127	3
11196	199	5
11196	304	5
11196	445	3
11196	607	3
11196	795	2
11196	996	3
11197	94	1
11197	122	4
11197	244	1
11197	320	1
11197	432	1
11197	855	1
11197	972	4
11198	21	2
11198	50	4
11198	219	3
11198	573	4
11198	804	1
11199	1	3
11199	142	4
11199	328	4
11199	643	3
11199	784	2
11199	839	4
11200	1	3
11200	46	1
11200	79	1
11200	111	4
11200	156	3
11200	240	3
11200	292	2
11200	315	2
11200	375	4
11200	390	4
11200	398	3
11200	463	2
11200	538	2
11200	615	1
11200	655	3
11200	703	2
11200	747	2
11200	789	3
11200	814	2
11200	868	4
11200	910	1
11200	964	4
11200	989	1
11201	46	5
11201	153	5
11201	301	5
11201	343	4
11201	812	3
11201	865	4
11202	153	3
11202	292	3
11202	597	3
11202	765	4
11202	895	4
11202	964	4
11203	1	4
11203	16	1
11203	35	3
11203	119	3
11203	153	2
11203	272	4
11203	756	1
11204	54	3
11204	88	3
11204	214	1
11204	304	3
11204	320	4
11204	419	3
11204	492	4
11204	633	3
11204	655	4
11204	835	3
11204	964	4
11205	199	2
11205	431	5
11205	586	1
11205	667	1
11205	983	5
11206	96	1
11206	326	2
11206	501	1
11206	619	1
11206	736	1
11206	941	1
11207	44	2
11207	64	1
11207	105	1
11207	173	1
11207	211	1
11207	250	5
11207	292	2
11207	353	1
11207	392	5
11207	446	1
11207	504	5
11207	607	1
11207	730	1
11207	747	5
11207	795	5
11207	888	5
11208	40	1
11208	71	1
11208	383	5
11208	504	5
11208	634	4
11208	790	1
11208	983	5
11209	50	1
11209	152	5
11209	169	4
11209	235	2
11209	381	5
11209	567	5
11209	684	5
11209	767	5
11209	858	3
11209	943	1
11209	996	4
11210	34	1
11210	93	5
11210	153	4
11210	252	5
11210	304	1
11210	383	1
11210	483	1
11210	538	5
11210	631	1
11210	692	1
11210	772	5
11210	803	5
11210	868	1
11210	886	4
11210	922	1
11210	976	1
11211	62	1
11211	376	1
11211	533	1
11211	684	1
11211	979	1
11211	996	3
11212	353	3
11212	445	2
11212	616	1
11212	744	2
11212	814	2
11212	887	1
11213	117	4
11213	216	3
11213	381	1
11213	654	4
11213	812	1
11214	21	3
11214	56	5
11214	135	4
11214	192	2
11214	244	1
11214	304	4
11214	381	5
11214	405	4
11214	492	4
11214	541	4
11214	581	5
11214	693	5
11214	744	5
11214	812	1
11214	906	5
11214	958	1
11214	996	5
11215	99	4
11215	158	5
11215	170	5
11215	244	5
11215	320	3
11215	492	3
11215	643	5
11215	760	5
11215	795	3
11215	877	3
11216	50	4
11216	235	2
11216	383	2
11216	542	1
11216	636	5
11217	35	5
11217	318	5
11217	504	5
11217	597	5
11217	700	5
11217	996	5
11218	96	4
11218	504	5
11218	563	3
11218	600	2
11218	708	3
11219	72	1
11219	86	4
11219	108	1
11219	121	5
11219	292	5
11219	425	1
11219	490	2
11219	687	1
11219	747	1
11219	786	1
11220	28	1
11220	50	1
11220	121	4
11220	292	3
11220	320	1
11220	607	1
11220	767	1
11220	803	1
11220	964	2
11221	30	3
11221	50	5
11221	235	5
11221	597	4
11221	730	1
11221	812	5
11221	898	4
11222	235	1
11222	492	1
11222	581	1
11222	786	5
11222	996	1
11223	28	1
11223	84	1
11223	132	4
11223	170	3
11223	244	2
11223	308	3
11223	356	1
11223	454	2
11223	492	3
11223	581	2
11223	597	1
11223	607	4
11223	707	1
11223	727	1
11223	747	3
11223	828	3
11223	962	4
11223	969	3
11224	153	5
11224	292	4
11224	395	2
11224	607	1
11224	795	5
11224	856	5
11225	35	1
11225	348	1
11225	581	5
11225	636	3
11225	707	3
11226	30	3
11226	108	3
11226	144	4
11226	570	1
11226	777	1
11226	926	1
11227	24	2
11227	94	2
11227	119	2
11227	272	4
11227	335	2
11227	370	2
11227	584	1
11227	686	5
11227	767	4
11227	812	5
11227	935	4
11227	946	4
11228	131	3
11228	170	3
11228	214	1
11228	634	3
11228	983	4
11229	50	5
11229	224	5
11229	263	4
11229	276	5
11229	400	4
11229	754	5
11230	56	4
11230	152	4
11230	320	4
11230	488	3
11230	492	3
11230	898	5
11230	969	2
11231	28	4
11231	170	1
11231	370	2
11231	607	1
11231	795	2
11231	885	4
11232	1	5
11232	29	4
11232	115	3
11232	161	5
11232	235	2
11232	282	2
11232	459	5
11232	636	3
11232	780	5
11232	812	2
11232	864	2
11233	50	4
11233	62	5
11233	169	3
11233	235	1
11233	354	1
11233	637	1
11233	922	1
11233	980	1
11234	29	5
11234	156	1
11234	355	5
11234	573	5
11234	668	1
11234	925	1
11235	99	5
11235	170	5
11235	342	5
11235	597	4
11235	885	5
11236	12	1
11236	46	1
11236	65	1
11236	86	5
11236	98	1
11236	153	5
11236	208	1
11236	238	1
11236	253	1
11236	258	1
11236	280	1
11236	301	1
11236	308	1
11236	312	1
11236	333	1
11236	341	1
11236	388	1
11236	471	1
11236	498	1
11236	538	1
11236	573	1
11236	636	1
11236	675	5
11236	712	1
11236	727	1
11236	731	1
11236	751	1
11236	765	1
11236	781	1
11236	806	1
11236	823	1
11236	856	1
11236	868	1
11236	895	1
11236	969	1
11237	12	3
11237	142	4
11237	395	4
11237	576	4
11237	740	2
11237	873	3
11237	969	3
11237	996	4
11238	94	5
11238	152	3
11238	318	3
11238	614	3
11238	726	5
11238	935	5
11239	281	2
11239	326	5
11239	417	1
11239	851	1
11239	996	1
11240	86	3
11240	158	1
11240	320	4
11240	381	4
11240	473	2
11240	654	4
11240	739	3
11240	801	1
11240	848	2
11240	896	4
11240	979	1
11241	35	5
11241	48	5
11241	82	5
11241	122	4
11241	152	4
11241	234	5
11241	328	4
11241	383	5
11241	399	4
